Date,Year,Week,CPI_Index,Inflation_YoY_pct,WPI_Index,Repo_Rate_pct,M3_billion,GDP_Growth_annual_pct,Unemployment_pct,ExchangeRate_LCY_per_USD,CrudeOil_USD_per_barrel,Commodity_Index,Stock_Index,Inflation_YoY_pct_lag1,Inflation_YoY_pct_lag4,Inflation_YoY_pct_lag12,Inflation_YoY_pct_ma4,Inflation_YoY_pct_ma12,CPI_Index_lag1,CPI_Index_lag4,CPI_Index_lag12,CPI_Index_ma4,CPI_Index_ma12,Repo_Rate_pct_lag1,Repo_Rate_pct_lag4,Repo_Rate_pct_lag12,Repo_Rate_pct_ma4,Repo_Rate_pct_ma12,M3_billion_lag1,M3_billion_lag4,M3_billion_lag12,M3_billion_ma4,M3_billion_ma12
2005-04-10,2005,14,123.23,-0.85,121.22,2.02,6525.49,6.0,6.34,57.61,44.83,104.09,1066.84,-0.93,-0.26,1.7,-0.7250000000000001,0.49583333333333335,123.39,123.41,124.17,123.3325,123.73000000000002,2.03,2.08,2.11,2.0349999999999997,2.0725000000000002,6524.42,6479.65,6398.34,6513.900000000001,6466.3975
2005-04-17,2005,15,122.99,-1.37,121.24,2.03,6531.29,6.0,6.22,57.49,44.99,104.7,1016.28,-0.85,-0.63,2.07,-0.9100000000000001,0.20916666666666664,123.23,123.2,124.69,123.28,123.58833333333332,2.02,2.06,2.1,2.0275,2.0666666666666664,6525.49,6498.77,6420.44,6522.030000000001,6475.634999999999
2005-04-24,2005,16,122.94,-1.73,121.99,2.05,6531.18,6.0,5.97,57.39,47.14,104.82,1008.74,-1.37,-0.49,1.39,-1.22,-0.05083333333333334,122.99,123.51,124.51,123.1375,123.4575,2.03,2.03,2.13,2.0324999999999998,2.06,6531.29,6506.92,6430.07,6528.094999999999,6484.060833333333
2005-05-01,2005,17,123.32,-1.59,122.46,2.04,6541.09,6.0,6.28,57.43,47.86,104.73,949.36,-1.73,-0.93,1.22,-1.385,-0.285,122.94,123.39,124.39,123.11999999999999,123.36833333333334,2.05,2.03,2.1,2.035,2.0549999999999997,6531.18,6524.42,6427.36,6532.262500000001,6493.538333333333
2005-05-08,2005,18,124.02,-1.2,121.29,2.08,6552.45,6.0,6.63,57.69,47.95,104.29,933.24,-1.59,-0.85,1.25,-1.4725000000000001,-0.4891666666666667,123.32,123.23,123.96,123.3175,123.37333333333333,2.04,2.02,2.11,2.05,2.0524999999999998,6541.09,6525.49,6425.94,6539.0025,6504.080833333333
2005-05-15,2005,19,123.83,-2.12,122.19,2.08,6564.89,6.0,6.27,57.71,47.76,104.24,923.92,-1.2,-1.37,1.75,-1.6600000000000001,-0.8116666666666666,124.02,122.99,123.85,123.5275,123.37166666666667,2.08,2.03,2.09,2.0625,2.0516666666666663,6552.45,6531.29,6437.61,6547.4025,6514.6875
2005-05-22,2005,20,124.05,-2.23,122.9,2.07,6577.02,6.0,6.41,57.73,48.31,104.33,952.12,-2.12,-1.73,0.7,-1.7850000000000001,-1.0558333333333334,123.83,122.94,122.98,123.80499999999999,123.46083333333333,2.08,2.05,2.06,2.0675,2.0524999999999998,6564.89,6531.18,6453.07,6558.862500000001,6525.016666666666
2005-05-29,2005,21,124.03,-2.26,124.21,2.03,6582.72,6.0,6.62,57.63,49.48,104.24,960.55,-2.23,-1.59,0.73,-1.9525000000000001,-1.305,124.05,123.32,123.64,123.9825,123.49333333333333,2.07,2.04,2.06,2.065,2.0500000000000003,6577.02,6541.09,6467.03,6569.2699999999995,6534.6575
2005-06-05,2005,22,125.0,-0.99,124.17,2.03,6593.28,6.0,6.63,57.76,50.45,103.76,944.39,-2.26,-1.2,-0.26,-1.9,-1.3658333333333335,124.03,124.02,123.41,124.2275,123.62583333333333,2.03,2.08,2.08,2.0524999999999998,2.045833333333333,6582.72,6552.45,6479.65,6579.477500000001,6544.126666666667
2005-06-12,2005,23,125.85,0.13,125.13,2.02,6595.24,6.0,6.14,57.9,50.0,103.52,966.21,-0.99,-2.12,-0.63,-1.3375,-1.3025,125.0,123.83,123.2,124.7325,123.84666666666668,2.03,2.08,2.06,2.0374999999999996,2.0425,6593.28,6564.89,6498.77,6587.0650000000005,6552.1658333333335
2005-06-19,2005,24,125.32,-0.58,123.66,2.03,6616.07,6.0,6.76,58.02,50.54,103.98,967.06,0.13,-2.23,-0.49,-0.9249999999999999,-1.31,125.85,124.05,123.51,125.05,123.9975,2.02,2.07,2.03,2.0275,2.0425,6595.24,6577.02,6506.92,6596.827499999999,6561.261666666666
2005-06-26,2005,25,125.43,-0.22,125.55,2.04,6625.91,6.0,6.8,57.99,51.31,104.43,968.31,-0.58,-2.26,-0.93,-0.415,-1.2508333333333332,125.32,124.03,123.39,125.39999999999999,124.1675,2.03,2.03,2.03,2.03,2.043333333333333,6616.07,6582.72,6524.42,6607.625,6569.719166666667
2005-07-03,2005,26,125.56,-0.02,124.34,2.01,6634.59,6.0,6.11,57.96,49.84,104.18,944.76,-0.22,-0.99,-0.85,-0.1725,-1.1816666666666666,125.43,125.0,123.23,125.53999999999999,124.36166666666666,2.04,2.03,2.02,2.025,2.0425,6625.91,6593.28,6525.49,6617.9525,6578.810833333333
2005-07-10,2005,27,125.37,-0.23,122.44,2.02,6657.05,6.0,6.2,57.87,50.15,104.41,925.46,-0.02,0.13,-1.37,-0.2625,-1.0866666666666667,125.56,125.85,122.99,125.42,124.55999999999999,2.01,2.02,2.03,2.025,2.0416666666666665,6634.59,6595.24,6531.29,6633.405,6589.2908333333335
2005-07-17,2005,28,125.06,-1.07,125.17,2.03,6660.72,6.0,6.8,57.92,46.95,104.07,909.46,-0.23,-0.58,-1.73,-0.385,-1.0316666666666665,125.37,125.32,122.94,125.355,124.73666666666668,2.02,2.03,2.05,2.025,2.04,6657.05,6616.07,6531.18,6644.5675,6600.0858333333335
2005-07-24,2005,29,124.62,-1.78,123.79,2.06,6665.13,6.0,6.39,57.85,47.73,104.51,910.89,-1.07,-0.22,-1.59,-0.7750000000000001,-1.0475,125.06,125.43,123.32,125.1525,124.84499999999998,2.03,2.04,2.04,2.03,2.0416666666666665,6660.72,6625.91,6541.09,6654.3725,6610.422500000001
2005-07-31,2005,30,124.3,-2.03,121.95,2.07,6669.73,6.0,5.76,57.78,48.77,104.61,912.95,-1.78,-0.02,-1.2,-1.2774999999999999,-1.1166666666666667,124.62,125.56,124.02,124.8375,124.86833333333333,2.06,2.01,2.08,2.045,2.040833333333333,6665.13,6634.59,6552.45,6663.1575,6620.195833333334
2005-08-07,2005,31,122.98,-3.57,120.61,2.08,6681.18,6.0,6.0,57.77,49.94,104.91,944.33,-2.03,-0.23,-2.12,-2.1125,-1.2375,124.3,125.37,123.83,124.24000000000001,124.7975,2.07,2.02,2.08,2.06,2.040833333333333,6669.73,6657.05,6564.89,6669.1900000000005,6629.886666666666
2005-08-14,2005,32,123.21,-3.63,121.86,2.08,6695.98,6.0,6.33,57.77,49.4,104.42,952.53,-3.57,-1.07,-2.23,-2.7525,-1.3541666666666667,122.98,125.06,124.05,123.7775,124.7275,2.08,2.03,2.07,2.0725000000000002,2.0416666666666665,6681.18,6660.72,6577.02,6678.005,6639.8
2005-08-21,2005,33,123.28,-2.79,122.15,2.08,6712.88,6.0,6.05,57.75,49.91,104.64,898.88,-3.63,-1.78,-2.26,-3.005,-1.3983333333333332,123.21,124.62,124.03,123.4425,124.665,2.08,2.06,2.03,2.0775,2.045833333333333,6695.98,6665.13,6582.72,6689.942499999999,6650.6466666666665
2005-08-28,2005,34,123.09,-3.36,121.61,2.11,6742.08,6.0,6.27,57.84,52.1,104.66,904.63,-2.79,-2.03,-0.99,-3.3375,-1.5958333333333332,123.28,124.3,125.0,123.14,124.50583333333334,2.08,2.07,2.03,2.0875,2.0525,6712.88,6669.73,6593.28,6708.03,6663.046666666666
2005-09-04,2005,35,122.57,-3.71,121.24,2.08,6738.94,6.0,6.39,57.89,54.27,104.93,876.13,-3.36,-3.57,0.13,-3.3725,-1.9158333333333333,123.09,122.98,125.85,123.0375,124.2325,2.11,2.08,2.02,2.0875,2.0574999999999997,6742.08,6681.18,6595.24,6722.469999999999,6675.0216666666665
2005-09-11,2005,36,122.13,-3.06,122.62,2.06,6755.09,6.0,6.81,57.9,54.27,105.23,857.31,-3.71,-3.63,-0.58,-3.23,-2.1225,122.57,123.21,125.32,122.7675,123.96666666666665,2.08,2.08,2.03,2.0825,2.06,6738.94,6695.98,6616.07,6737.2474999999995,6686.606666666667
2005-09-18,2005,37,122.93,-2.64,122.6,2.05,6763.42,6.0,6.27,57.96,54.53,105.27,841.57,-3.06,-2.79,-0.22,-3.1925,-2.3241666666666667,122.13,123.28,125.43,122.67999999999999,123.75833333333333,2.06,2.08,2.04,2.0749999999999997,2.0608333333333335,6755.09,6712.88,6625.91,6749.882500000001,6698.065833333333
2005-09-25,2005,38,123.53,-2.14,122.03,2.05,6771.56,6.0,6.67,57.9,56.25,105.11,828.8,-2.64,-3.36,-0.02,-2.8875,-2.5008333333333335,122.93,123.09,125.56,122.78999999999999,123.58916666666666,2.05,2.11,2.01,2.06,2.0641666666666665,6763.42,6742.08,6634.59,6757.2525000000005,6709.4800000000005
2005-10-02,2005,39,123.04,-2.35,122.54,2.07,6779.46,6.0,6.77,57.95,54.05,105.36,801.8,-2.14,-3.71,-0.23,-2.5475000000000003,-2.6775,123.53,122.57,125.37,122.9075,123.395,2.05,2.08,2.02,2.0575,2.0683333333333334,6771.56,6738.94,6657.05,6767.382500000001,6719.680833333333
2005-10-09,2005,40,122.34,-3.05,119.25,2.06,6785.42,6.0,6.76,58.0,53.61,105.36,806.37,-2.35,-3.06,-1.07,-2.545,-2.8425,123.04,122.13,125.06,122.96000000000001,123.16833333333334,2.07,2.06,2.03,2.0574999999999997,2.0708333333333333,6779.46,6755.09,6660.72,6774.965,6730.072499999999
2005-10-16,2005,41,121.91,-3.23,120.7,2.0,6809.06,6.0,6.41,57.89,55.67,105.12,778.65,-3.05,-2.64,-1.78,-2.6925,-2.9633333333333334,122.34,122.93,124.62,122.705,122.9425,2.06,2.05,2.06,2.045,2.0658333333333334,6785.42,6763.42,6665.13,6786.375,6742.066666666666
2005-10-23,2005,42,121.56,-3.52,122.19,2.0,6827.05,6.0,5.72,58.03,57.18,104.87,786.28,-3.23,-2.14,-2.03,-3.0374999999999996,-3.0875,121.91,123.53,124.3,122.21249999999999,122.71416666666669,2.0,2.05,2.07,2.0324999999999998,2.06,6809.06,6771.56,6669.73,6800.2475,6755.176666666666
2005-10-30,2005,43,120.81,-3.92,118.82,2.01,6839.49,6.0,6.44,57.98,57.78,104.44,831.52,-3.52,-2.35,-3.57,-3.4299999999999997,-3.1166666666666667,121.56,123.04,122.98,121.655,122.53333333333335,2.0,2.07,2.08,2.0175,2.0541666666666667,6827.05,6779.46,6681.18,6815.255,6768.369166666667
2005-11-06,2005,44,120.76,-3.8,117.96,2.02,6861.01,6.0,6.6,58.03,55.57,104.31,805.44,-3.92,-3.05,-3.63,-3.6175,-3.1308333333333334,120.81,122.34,123.21,121.25999999999999,122.32916666666667,2.01,2.06,2.08,2.0075,2.049166666666667,6839.49,6785.42,6695.98,6834.1525,6782.121666666666
2005-11-13,2005,45,120.53,-3.44,117.98,2.03,6862.94,6.0,6.25,58.19,55.55,104.66,800.25,-3.8,-3.23,-2.79,-3.67,-3.1850000000000005,120.76,121.91,123.28,120.915,122.10000000000001,2.02,2.0,2.08,2.0149999999999997,2.045,6861.01,6809.06,6712.88,6847.6224999999995,6794.626666666667
2005-11-20,2005,46,120.19,-3.81,117.09,2.02,6866.14,6.0,6.78,58.32,54.72,104.73,750.28,-3.44,-3.52,-3.36,-3.7425,-3.2224999999999997,120.53,121.56,123.09,120.5725,121.85833333333335,2.03,2.0,2.11,2.0199999999999996,2.0375,6862.94,6827.05,6742.08,6857.395,6804.965
2005-11-27,2005,47,119.78,-4.84,117.07,2.0,6863.54,6.0,6.51,58.36,55.26,104.59,744.76,-3.81,-3.92,-3.71,-3.9725,-3.316666666666667,120.19,120.81,122.57,120.315,121.62583333333333,2.02,2.01,2.08,2.0175,2.0308333333333333,6866.14,6839.49,6738.94,6863.407499999999,6815.348333333334
2005-12-04,2005,48,120.04,-4.45,117.87,2.01,6871.08,6.0,6.41,58.37,54.1,104.86,758.11,-4.84,-3.8,-3.06,-4.135,-3.4324999999999997,119.78,120.76,122.13,120.135,121.45166666666667,2.0,2.02,2.06,2.0149999999999997,2.026666666666667,6863.54,6861.01,6755.09,6865.925,6825.014166666668
2005-12-11,2005,49,119.62,-4.43,116.12,2.0,6884.56,6.0,6.55,58.5,52.61,104.63,773.03,-4.45,-3.44,-2.64,-4.3825,-3.5816666666666666,120.04,120.53,122.93,119.9075,121.17583333333334,2.01,2.03,2.05,2.0075000000000003,2.0225,6871.08,6862.94,6763.42,6871.330000000001,6835.109166666668
2005-12-18,2005,50,120.73,-3.31,119.05,2.04,6897.6,6.0,6.31,58.61,49.56,104.68,775.07,-4.43,-3.81,-2.14,-4.2575,-3.6791666666666667,119.62,120.19,123.53,120.0425,120.9425,2.0,2.02,2.05,2.0125,2.0216666666666665,6884.56,6866.14,6771.56,6879.195,6845.612499999999
2005-12-25,2005,51,120.79,-2.71,120.25,2.05,6910.98,6.0,5.45,58.59,51.44,104.64,793.36,-3.31,-4.84,-2.35,-3.725,-3.7091666666666665,120.73,119.78,123.04,120.295,120.75500000000001,2.04,2.0,2.07,2.025,2.02,6897.6,6863.54,6779.46,6891.054999999999,6856.572500000001
2006-01-01,2006,52,120.84,-2.62,117.96,2.03,6913.63,4.41,6.03,58.55,50.89,104.9,844.78,-2.71,-4.45,-3.05,-3.2674999999999996,-3.6733333333333333,120.79,120.04,122.34,120.495,120.63,2.05,2.01,2.06,2.03,2.0175,6910.98,6871.08,6785.42,6901.6925,6867.256666666667
2006-01-08,2006,1,121.12,-2.39,121.37,2.02,6931.6,4.41,6.53,58.38,51.18,104.44,879.52,-2.62,-4.43,-3.23,-2.7575000000000003,-3.603333333333333,120.84,119.62,121.91,120.87,120.56416666666668,2.03,2.0,2.0,2.035,2.0191666666666666,6913.63,6884.56,6809.06,6913.452499999999,6877.468333333333
2006-01-15,2006,2,121.95,-1.79,120.89,2.01,6945.72,4.41,5.91,58.44,51.23,104.21,869.57,-2.39,-3.31,-3.52,-2.3775000000000004,-3.4591666666666665,121.12,120.73,121.56,121.17500000000001,120.59666666666665,2.02,2.04,2.0,2.0275,2.02,6931.6,6897.6,6827.05,6925.4825,6887.357500000001
2006-01-22,2006,3,121.75,-2.36,121.37,2.0,6963.32,4.41,6.08,58.47,49.68,103.74,841.05,-1.79,-2.71,-3.92,-2.29,-3.329166666666666,121.95,120.79,120.81,121.41499999999999,120.675,2.01,2.05,2.01,2.0149999999999997,2.0191666666666666,6945.72,6910.98,6839.49,6938.5675,6897.676666666666
2006-01-29,2006,4,122.16,-1.88,119.57,2.02,6962.64,4.41,5.82,58.62,47.84,103.68,833.43,-2.36,-2.62,-3.8,-2.105,-3.169166666666667,121.75,120.84,120.76,121.745,120.79166666666667,2.0,2.03,2.02,2.0125,2.0191666666666666,6963.32,6913.63,6861.01,6950.82,6906.145833333333
2006-02-05,2006,5,122.58,-1.46,121.97,2.02,6977.32,4.41,6.65,58.7,46.38,104.06,814.99,-1.88,-2.39,-3.44,-1.8725,-3.0041666666666664,122.16,121.12,120.53,122.11,120.96249999999999,2.02,2.02,2.03,2.0125,2.018333333333333,6962.64,6931.6,6862.94,6962.25,6915.677500000001
2006-02-12,2006,6,123.26,-0.56,120.07,2.01,6981.57,4.41,6.6,58.87,45.34,103.93,824.52,-1.46,-1.79,-3.81,-1.565,-2.733333333333334,122.58,121.95,120.19,122.4375,121.21833333333332,2.02,2.01,2.02,2.0125,2.0174999999999996,6977.32,6945.72,6866.14,6971.2125,6925.296666666666
2006-02-19,2006,7,123.33,-0.42,122.76,2.04,6991.31,4.41,5.82,58.84,45.94,103.8,801.39,-0.56,-2.36,-4.84,-1.08,-2.3649999999999998,123.26,121.75,119.78,122.83250000000001,121.51416666666667,2.01,2.0,2.0,2.0225,2.0208333333333335,6981.57,6963.32,6863.54,6978.21,6935.944166666667
2006-02-26,2006,8,124.02,0.84,122.49,2.04,7007.57,4.41,6.12,59.0,44.8,104.08,800.44,-0.42,-1.88,-4.45,-0.4,-1.9241666666666666,123.33,122.16,120.04,123.2975,121.84583333333335,2.04,2.02,2.01,2.0275,2.0233333333333334,6991.31,6962.64,6871.08,6989.442499999999,6947.318333333333
2006-03-05,2006,9,123.92,0.23,122.9,2.05,7020.76,4.41,5.85,58.98,47.47,104.42,817.7,0.84,-1.46,-4.43,0.02249999999999997,-1.5358333333333334,124.02,122.58,119.62,123.63250000000001,122.20416666666665,2.04,2.02,2.0,2.035,2.0275,7007.57,6977.32,6884.56,7000.3025,6958.668333333332
2006-03-12,2006,10,123.07,-0.27,119.78,2.04,7027.36,4.41,6.23,59.1,49.06,104.41,816.18,0.23,-0.56,-3.31,0.09499999999999997,-1.2825,123.92,123.26,120.73,123.585,122.39916666666666,2.05,2.01,2.04,2.0425,2.0275,7020.76,6981.57,6897.6,7011.75,6969.481666666667
2006-03-19,2006,11,122.56,-0.51,119.65,2.05,7039.98,4.41,6.18,58.99,50.32,104.64,797.76,-0.27,-0.42,-2.71,0.07249999999999995,-1.0991666666666666,123.07,123.33,120.79,123.3925,122.54666666666667,2.04,2.04,2.05,2.045,2.0275,7027.36,6991.31,6910.98,7023.9175,6980.231666666667
2006-03-26,2006,12,122.84,-0.54,121.89,2.05,7041.8,4.41,6.26,59.06,50.19,104.33,821.75,-0.51,0.84,-2.62,-0.2725,-0.9258333333333334,122.56,124.02,120.84,123.0975,122.71333333333332,2.05,2.04,2.03,2.0475,2.0291666666666663,7039.98,7007.57,6913.63,7032.475,6990.912499999999
2006-04-02,2006,13,123.56,0.14,120.56,2.01,7062.56,4.41,6.1,58.9,52.52,104.77,784.67,-0.54,0.23,-2.39,-0.29500000000000004,-0.715,122.84,123.92,121.12,123.0075,122.91666666666667,2.05,2.05,2.02,2.0374999999999996,2.028333333333333,7041.8,7020.76,6931.6,7042.924999999999,7001.825833333333
2006-04-09,2006,14,123.9,0.54,122.76,2.05,7073.75,4.41,6.87,58.91,52.24,105.43,778.62,0.14,-0.27,-1.79,-0.0925,-0.5208333333333334,123.56,123.07,121.95,123.215,123.07916666666667,2.01,2.04,2.01,2.04,2.0316666666666667,7062.56,7027.36,6945.72,7054.522499999999,7012.495
2006-04-16,2006,15,124.26,1.03,120.68,2.07,7094.3,4.41,5.66,59.0,52.24,105.61,778.28,0.54,-0.51,-2.36,0.2925,-0.2383333333333333,123.9,122.56,121.75,123.64,123.28833333333334,2.05,2.05,2.0,2.045,2.0375,7073.75,7039.98,6963.32,7068.102500000001,7023.41
2006-04-23,2006,16,124.82,1.53,124.19,2.06,7103.25,4.41,5.44,58.99,52.55,105.0,779.1,1.03,-0.54,-1.88,0.81,0.04583333333333334,124.26,122.84,122.16,124.135,123.50999999999999,2.07,2.05,2.02,2.0475,2.0408333333333335,7094.3,7041.8,6962.64,7083.465,7035.1275
2006-04-30,2006,17,125.35,1.65,121.92,2.04,7112.26,4.41,5.82,58.92,53.65,104.86,783.21,1.53,0.14,-1.46,1.1875,0.305,124.82,123.56,122.58,124.58250000000001,123.74083333333334,2.06,2.01,2.02,2.0549999999999997,2.0425,7103.25,7062.56,6977.32,7095.89,7046.3725
2006-05-07,2006,18,126.23,1.78,125.19,2.05,7119.56,4.41,5.46,59.04,54.66,105.06,795.92,1.65,0.54,-0.56,1.4975,0.5,125.35,123.9,123.26,125.16499999999999,123.98833333333334,2.04,2.05,2.01,2.0549999999999997,2.045833333333333,7112.26,7073.75,6981.57,7107.3425,7057.871666666667
2006-05-14,2006,19,126.23,1.94,125.29,2.05,7138.54,4.41,5.47,59.07,53.99,104.95,795.71,1.78,1.03,-0.42,1.725,0.6966666666666667,126.23,124.26,123.33,125.6575,124.23,2.05,2.07,2.04,2.05,2.0466666666666664,7119.56,7094.3,6991.31,7118.4025,7070.140833333332
2006-05-21,2006,20,126.66,2.11,123.93,2.05,7146.25,4.41,5.6,59.07,53.24,105.35,788.85,1.94,1.53,0.84,1.87,0.8024999999999999,126.23,124.82,124.02,126.1175,124.44999999999999,2.05,2.06,2.04,2.0475,2.0475,7138.54,7103.25,7007.57,7129.1525,7081.697499999999
2006-05-28,2006,21,127.63,2.9,126.62,2.05,7163.65,4.41,5.61,59.11,54.25,105.55,781.2,2.11,1.65,0.23,2.1825,1.025,126.66,125.35,123.92,126.6875,124.75916666666667,2.05,2.04,2.05,2.05,2.0475,7146.25,7112.26,7020.76,7142.0,7093.6050000000005
2006-06-04,2006,22,128.02,2.42,126.57,2.06,7173.72,4.41,5.58,59.41,55.38,105.36,769.47,2.9,1.78,-0.27,2.3425000000000002,1.2491666666666668,127.63,126.23,123.07,127.135,125.17166666666667,2.05,2.05,2.04,2.0524999999999998,2.049166666666667,7163.65,7119.56,7027.36,7155.54,7105.801666666667
2006-06-11,2006,23,128.84,2.38,126.27,2.09,7172.33,4.41,6.01,59.57,54.84,105.39,785.72,2.42,1.94,-0.51,2.4525,1.49,128.02,126.23,122.56,127.7875,125.695,2.06,2.05,2.05,2.0625,2.0524999999999998,7173.72,7138.54,7039.98,7163.987499999999,7116.830833333333
2006-06-18,2006,24,128.74,2.73,125.53,2.1,7181.0,4.41,5.69,59.72,52.51,105.14,773.29,2.38,2.11,-0.54,2.6075,1.7625,128.84,126.66,122.84,128.3075,126.18666666666667,2.09,2.05,2.05,2.075,2.0566666666666666,7172.33,7146.25,7041.8,7172.674999999999,7128.430833333335
2006-06-25,2006,25,129.34,3.12,124.79,2.08,7185.35,4.41,5.78,59.81,52.24,105.11,790.73,2.73,2.9,0.14,2.6625,2.0108333333333333,128.74,127.63,123.56,128.735,126.66833333333334,2.1,2.05,2.01,2.0825,2.0625,7181.0,7163.65,7062.56,7178.1,7138.663333333333
2006-07-02,2006,26,129.91,3.46,128.56,2.11,7198.37,4.41,6.08,59.87,53.23,104.96,791.61,3.12,2.42,0.54,2.9225000000000003,2.254166666666667,129.34,128.02,123.9,129.2075,127.16916666666667,2.08,2.06,2.05,2.0949999999999998,2.0675,7185.35,7173.72,7073.75,7184.2625,7149.048333333333
2006-07-09,2006,27,129.1,2.98,125.11,2.14,7202.55,4.41,5.57,59.67,55.99,105.33,781.68,3.46,2.38,1.03,3.0725000000000002,2.4166666666666665,129.91,128.84,124.26,129.27249999999998,127.5725,2.11,2.09,2.07,2.1075,2.0733333333333333,7198.37,7172.33,7094.3,7191.817500000001,7158.069166666667
2006-07-16,2006,28,129.25,3.35,127.56,2.2,7221.9,4.41,5.71,59.64,54.24,105.99,794.55,2.98,2.73,1.53,3.2275,2.5683333333333334,129.1,128.74,124.82,129.39999999999998,127.94166666666668,2.14,2.1,2.06,2.1325000000000003,2.0850000000000004,7202.55,7181.0,7103.25,7202.0425000000005,7167.956666666668
2006-07-23,2006,29,129.32,3.77,127.12,2.18,7233.98,4.41,5.89,59.63,53.65,105.58,780.5,3.35,3.12,1.65,3.39,2.7449999999999997,129.25,129.34,125.35,129.39499999999998,128.2725,2.2,2.08,2.04,2.1575,2.0966666666666667,7221.9,7185.35,7112.26,7214.2,7178.099999999999
2006-07-30,2006,30,129.7,4.34,128.81,2.19,7245.44,4.41,5.18,59.48,53.12,105.02,793.76,3.77,3.46,1.78,3.6100000000000003,2.9583333333333335,129.32,129.91,126.23,129.3425,128.56166666666667,2.18,2.11,2.05,2.1775,2.108333333333333,7233.98,7198.37,7119.56,7225.9675,7188.59
2006-08-06,2006,31,129.71,5.47,127.46,2.14,7263.03,4.41,5.04,59.41,55.2,104.97,798.52,4.34,2.98,1.94,4.2325,3.2525,129.7,129.1,126.23,129.495,128.85166666666666,2.19,2.14,2.05,2.1775,2.1158333333333332,7245.44,7202.55,7138.54,7241.0875,7198.964166666668
2006-08-13,2006,32,130.97,6.3,128.66,2.16,7282.88,4.41,5.84,59.25,55.2,104.53,787.09,5.47,3.35,2.11,4.970000000000001,3.6016666666666666,129.71,129.25,126.66,129.925,129.21083333333334,2.14,2.2,2.05,2.1675,2.125,7263.03,7221.9,7146.25,7256.3324999999995,7210.350000000001
2006-08-20,2006,33,131.77,6.89,130.94,2.15,7295.62,4.41,5.87,59.28,53.89,104.57,798.16,6.3,3.77,2.9,5.75,3.9341666666666666,130.97,129.32,127.63,130.5375,129.55583333333334,2.16,2.18,2.05,2.16,2.1333333333333333,7282.88,7233.98,7163.65,7271.7425,7221.3475
2006-08-27,2006,34,131.93,7.18,130.53,2.19,7302.85,4.41,6.33,59.41,54.77,104.81,809.6,6.89,4.34,2.42,6.46,4.3308333333333335,131.77,129.7,128.02,131.095,129.88166666666666,2.15,2.19,2.06,2.16,2.1441666666666666,7295.62,7245.44,7173.72,7286.095,7232.108333333333
2006-09-03,2006,35,131.88,7.6,130.46,2.17,7302.79,4.41,5.75,59.56,54.22,105.28,833.25,7.18,5.47,2.38,6.9925,4.765833333333333,131.93,129.71,128.84,131.6375,130.13500000000002,2.19,2.14,2.09,2.1675,2.1508333333333334,7302.85,7263.03,7172.33,7296.035,7242.98
2006-09-10,2006,36,131.08,7.34,129.89,2.14,7310.72,4.41,5.94,59.64,52.43,105.36,853.07,7.6,6.3,2.73,7.2525,5.1499999999999995,131.88,130.97,128.74,131.66500000000002,130.33,2.17,2.16,2.1,2.1624999999999996,2.154166666666667,7302.79,7282.88,7181.0,7302.995000000001,7253.79
2006-09-17,2006,37,130.97,6.54,126.97,2.13,7319.18,4.41,5.62,59.58,51.14,105.32,863.39,7.34,6.89,3.12,7.165,5.435,131.08,131.77,129.34,131.465,130.46583333333334,2.14,2.15,2.08,2.1574999999999998,2.1583333333333337,7310.72,7295.62,7185.35,7308.885,7264.9425
2006-09-24,2006,38,130.81,5.9,130.02,2.09,7333.0,4.41,5.76,59.43,53.79,104.75,841.34,6.54,7.18,3.46,6.845000000000001,5.638333333333333,130.97,131.93,129.91,131.185,130.54083333333332,2.13,2.19,2.11,2.1325000000000003,2.1566666666666667,7319.18,7302.85,7198.37,7316.422500000001,7276.161666666666
2006-10-01,2006,39,131.92,7.22,130.92,2.11,7343.51,4.41,6.16,59.29,54.42,104.77,890.81,5.9,7.6,2.98,6.75,5.991666666666666,130.81,131.88,129.1,131.195,130.77583333333334,2.09,2.17,2.14,2.1175,2.154166666666667,7333.0,7302.79,7202.55,7326.6025,7287.908333333334
2006-10-08,2006,40,131.97,7.88,128.67,2.07,7361.68,4.41,5.01,59.21,54.63,104.82,863.24,7.22,7.34,3.35,6.885000000000001,6.3691666666666675,131.92,131.08,129.25,131.4175,131.0025,2.11,2.14,2.2,2.0999999999999996,2.143333333333333,7343.51,7310.72,7221.9,7339.342500000001,7299.556666666666
2006-10-15,2006,41,133.25,9.31,131.02,2.07,7370.31,4.41,5.76,59.16,54.31,105.03,882.73,7.88,6.54,3.77,7.577500000000001,6.8308333333333335,131.97,130.97,129.32,131.98749999999998,131.33,2.07,2.13,2.18,2.085,2.1341666666666668,7361.68,7319.18,7233.98,7352.125000000001,7310.9175
2006-10-22,2006,42,132.49,9.0,130.56,2.03,7383.12,4.41,6.27,59.18,54.79,104.84,891.85,9.31,5.9,4.34,8.352500000000001,7.219166666666666,133.25,130.81,129.7,132.4075,131.5625,2.07,2.09,2.19,2.07,2.120833333333333,7370.31,7333.0,7245.44,7364.655,7322.390833333334
2006-10-29,2006,43,131.41,8.77,129.36,2.03,7405.1,4.41,5.7,59.12,55.26,104.72,868.87,9.0,7.22,5.47,8.74,7.4941666666666675,132.49,131.92,129.71,132.28,131.70416666666665,2.03,2.11,2.14,2.05,2.111666666666667,7383.12,7343.51,7263.03,7380.0525,7334.23
